Symbol  ,Date  ,Expiry  ,Option type  ,Strike Price  ,Open  ,High  ,Low  ,Close  ,LTP  ,Settle Price  ,No. of contracts  ,Turnover * in  ₹ Lakhs,Premium Turnover ** in   ₹ Lakhs,Open Int  ,Change in OI  ,Underlying Value  
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,56300.00,231.00,267.75,200.50,214.35,220.55,214.35,9068.00,1.79,-178683.15,95935.00,1680.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,53000.00,70.00,75.00,63.60,64.55,69.50,64.55,2060.00,0.38,-38212.62,126385.00,17675.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,49500.00,20.00,21.00,19.25,19.50,19.25,19.50,86.00,0.01,-1489.94,3290.00,2100.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,52600.00,-,-,-,756.00,-,131.80,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,56600.00,607.00,632.70,561.50,573.15,573.00,573.15,158.00,0.03,-3129.95,5495.00,630.00,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,52600.00,-,-,-,423.10,-,287.60,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,59000.00,1998.85,2030.30,1888.20,1921.55,1921.55,1921.55,14.00,-,-289.10,1470.00,140.00,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,60300.00,-,-,-,3511.00,-,3386.40,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,56800.00,-,-,-,942.50,942.50,1409.35,-,-,-,35.00,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,60500.00,-,-,-,3643.70,-,3527.15,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,59500.00,-,-,-,3005.10,-,2851.15,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,54300.00,-,-,-,777.15,-,595.70,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,24-Dec-2025,PE,61500.00,-,-,-,7946.20,-,4474.75,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,26-Mar-2026,PE,55500.00,-,-,-,3997.45,-,1832.65,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,30-Jun-2026,PE,64500.00,-,-,-,6493.65,-,6432.15,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,59400.00,-,-,-,2180.00,2180.00,2295.50,-,-,-,280.00,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,52500.00,9.35,9.75,7.55,7.90,8.00,7.90,8005.00,1.47,-147090.40,265685.00,-1470.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,56800.00,374.30,436.50,333.00,355.50,365.30,355.50,31374.00,6.28,-623708.84,298235.00,-945.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,59200.00,-,-,-,1787.55,1787.55,2132.15,-,-,-,770.00,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,60900.00,-,-,-,4055.55,4055.55,3636.15,-,-,-,70.00,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,50400.00,6.75,7.25,5.35,5.90,5.95,5.90,927.00,0.16,-16352.12,20965.00,15960.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,57500.00,731.95,794.65,632.25,671.20,684.80,671.20,33362.00,6.80,-671403.45,432180.00,38255.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,56600.00,321.85,360.40,273.00,291.60,297.00,291.60,17695.00,3.52,-350534.43,166845.00,525.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,59000.00,1800.05,1980.00,1743.05,1805.80,1824.00,1805.80,626.00,0.13,-12926.77,45185.00,-665.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,52600.00,10.85,10.85,8.10,8.35,8.30,8.35,248.00,0.05,-4565.63,6755.00,-1785.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,57000.00,525.00,525.00,404.05,431.15,434.40,431.15,165820.00,33.35,-3308075.65,1255520.00,93205.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,60700.00,-,-,-,5227.00,-,3448.45,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,62000.00,4800.00,4850.00,4670.00,4690.00,4690.00,4690.00,10.00,-,-217.00,35455.00,175.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,50700.00,7.25,7.25,5.35,5.90,5.85,5.90,118.00,0.02,-2093.89,4165.00,1190.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,50300.00,5.60,7.00,5.00,5.05,5.30,5.05,38.00,0.01,-668.98,1260.00,455.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,58800.00,1722.00,1770.20,1585.70,1590.00,1590.00,1822.45,6.00,-,-123.48,2870.00,35.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,53700.00,-,-,-,1066.05,-,258.25,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,59400.00,-,-,-,3997.85,-,2574.95,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,59100.00,-,-,-,3790.65,-,2371.80,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,62500.00,-,-,-,6405.45,-,5075.00,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,61100.00,-,-,-,5264.05,-,3868.50,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,63000.00,-,-,-,6830.95,-,5528.05,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,65000.00,-,-,-,8606.05,-,7414.45,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,60400.00,-,-,-,4727.20,-,3309.25,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,51000.00,31.15,32.35,26.65,27.85,29.50,27.85,261.00,0.05,-4658.80,80045.00,4095.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,57600.00,1033.50,1099.00,979.00,1000.00,1000.00,1488.60,42.00,0.01,-846.71,5635.00,980.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,61300.00,-,-,-,5422.15,-,4034.25,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,53200.00,-,-,-,914.20,-,192.40,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,51600.00,-,-,-,532.35,-,65.90,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,55500.00,307.20,334.75,286.50,293.30,296.40,293.30,1912.00,0.37,-37140.23,86940.00,29890.00,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,57700.00,-,-,-,2021.90,-,1824.30,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,55100.00,-,-,-,998.15,-,803.90,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,60700.00,-,-,-,3778.80,-,3670.55,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,56200.00,-,-,-,1374.35,-,1169.45,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,60900.00,-,-,-,3916.25,-,3816.50,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,61500.00,-,-,-,6259.80,-,4270.05,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,49500.00,49.00,52.00,44.15,45.85,45.00,45.85,42.00,0.01,-727.64,45550.00,-495.00,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,52100.00,-,-,-,347.55,-,226.40,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,58400.00,-,-,-,2377.75,-,2193.10,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,56300.00,-,-,-,1412.65,-,1207.40,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,61900.00,-,-,-,4639.90,-,4583.40,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,63000.00,5310.00,5310.00,5310.00,5310.00,5310.00,5486.85,1.00,-,-22.05,35.00,35.00,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,57900.00,-,-,-,2119.90,-,1925.65,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,52200.00,-,-,-,361.75,-,237.70,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,55300.00,-,-,-,1060.55,-,863.45,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,24-Dec-2025,PE,52500.00,294.00,294.00,285.00,289.50,289.50,289.50,7.00,-,-128.62,6860.00,175.00,57168.95
BANKNIFTY,16-Jul-2025,24-Dec-2025,PE,60000.00,-,-,-,6948.85,-,3554.40,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,26-Mar-2026,PE,49500.00,-,-,-,1623.60,-,475.60,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,30-Jun-2026,PE,52500.00,-,-,-,1348.15,-,1231.45,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,59300.00,-,-,-,2063.70,2063.70,2213.25,-,-,-,280.00,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,49400.00,5.60,5.85,4.10,4.35,4.20,4.35,33.00,0.01,-570.56,1470.00,35.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,58100.00,1075.95,1206.25,1016.95,1059.55,1076.90,1059.55,330.00,0.07,-6710.48,12390.00,105.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,55400.00,89.90,102.30,77.05,81.20,84.65,81.20,5491.00,1.07,-106469.42,87115.00,5355.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,60800.00,-,-,-,5304.15,-,3542.05,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,63500.00,-,-,-,7534.30,-,6178.10,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,49100.00,4.80,5.15,4.05,4.45,4.95,4.45,114.00,0.02,-1959.07,2975.00,-175.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,54700.00,40.00,49.00,38.30,40.15,41.25,40.15,2503.00,0.48,-47919.46,39550.00,-1330.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,61000.00,-,-,-,5185.65,-,3786.55,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,59900.00,-,-,-,2511.60,2511.60,2931.40,-,-,-,140.00,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,58400.00,-,-,-,3327.95,-,1931.25,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,59800.00,-,-,-,4281.95,-,2858.40,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,57300.00,856.95,944.00,830.05,854.45,864.00,854.45,179.00,0.04,-3589.81,8925.00,1645.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,53800.00,-,-,-,1098.35,-,273.30,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,52800.00,-,-,-,806.95,-,150.00,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,61700.00,-,-,-,5743.50,-,4372.85,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,60500.00,-,-,-,4802.85,-,3387.05,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,60100.00,-,-,-,4503.25,-,3082.60,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,57900.00,1200.00,1260.00,1140.00,1169.50,1169.50,1646.75,20.00,-,-405.30,5005.00,-315.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,55300.00,-,-,-,1249.50,1249.50,589.90,-,-,-,35.00,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,53900.00,-,-,-,1131.35,-,289.05,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,51300.00,45.15,45.15,44.40,44.40,44.40,52.65,2.00,-,-35.91,525.00,70.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,54900.00,-,-,-,1498.55,-,487.75,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,60800.00,-,-,-,5030.30,-,3624.70,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,60900.00,-,-,-,5107.75,-,3705.30,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,51700.00,-,-,-,530.35,530.35,70.85,-,-,-,70.00,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,55900.00,-,-,-,1935.10,-,772.30,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,58600.00,-,-,-,1837.05,1837.05,2052.20,-,-,-,805.00,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,60600.00,-,-,-,4879.00,-,3465.55,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,50700.00,-,-,-,378.25,-,32.80,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,52300.00,-,-,-,681.45,-,108.00,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,52800.00,-,-,-,456.60,-,315.45,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,51900.00,-,-,-,320.40,-,205.00,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,25-Sep-2025,PE,40500.00,-,-,-,145.70,-,0.05,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,26-Mar-2026,PE,54000.00,-,-,-,3283.70,-,1373.20,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,26-Mar-2026,PE,58500.00,-,-,-,5653.00,-,3033.85,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,30-Jun-2026,PE,55500.00,-,-,-,2200.65,-,2073.40,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,48800.00,4.75,6.00,4.20,4.90,4.90,0.05,40.00,0.01,-683.19,2450.00,805.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,64500.00,7250.00,7250.00,7160.00,7160.00,7160.00,7160.00,3.00,-,-67.72,6020.00,-35.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,62400.00,-,-,-,6594.50,-,5088.70,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,58700.00,1700.00,1700.00,1472.00,1546.00,1546.00,1546.00,21.00,-,-431.44,4410.00,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,49600.00,6.10,6.10,4.55,5.00,5.00,0.05,44.00,0.01,-763.83,1645.00,-245.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,53700.00,18.00,19.90,16.05,16.70,17.00,16.70,1710.00,0.32,-32139.13,16625.00,-7140.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,59900.00,-,-,-,2799.85,2799.85,2722.40,-,-,-,70.00,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,60600.00,-,-,-,3797.70,3797.70,3355.40,-,-,-,70.00,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,54400.00,33.60,37.20,29.35,30.50,32.00,30.50,2821.00,0.54,-53711.30,62090.00,31115.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,51300.00,7.40,7.40,5.80,6.00,6.00,1.20,19.00,-,-341.14,5915.00,-210.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,56200.00,212.15,240.40,180.45,192.70,197.00,192.70,9649.00,1.90,-189793.93,115255.00,-280.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,61900.00,-,-,-,6180.60,-,4598.15,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,54100.00,25.30,27.85,22.15,23.20,24.10,23.20,1862.00,0.35,-35256.62,39655.00,-5670.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,58900.00,1740.00,1860.75,1740.00,1749.00,1749.00,1896.25,23.00,-,-474.14,1050.00,70.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,52400.00,9.55,11.70,7.30,8.25,8.00,8.25,154.00,0.03,-2824.33,6300.00,-70.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,51200.00,6.50,7.25,5.05,5.85,5.45,5.85,225.00,0.04,-4031.96,6335.00,-385.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,61700.00,-,-,-,6017.60,-,4403.35,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,49700.00,4.95,5.40,4.25,4.25,4.25,4.25,5.00,-,-86.97,1365.00,35.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,48600.00,4.20,5.00,4.00,4.35,4.35,4.35,28.00,-,-476.28,3570.00,-70.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,53100.00,14.00,14.00,10.75,11.30,12.35,11.30,1528.00,0.28,-28397.60,14875.00,-18865.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,48000.00,3.80,4.65,3.40,4.10,4.00,4.10,2338.00,0.39,-39278.01,154350.00,1295.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,57700.00,830.95,922.45,746.80,794.65,798.45,794.65,2523.00,0.52,-50951.47,45535.00,1995.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,49000.00,4.50,5.20,4.10,4.60,4.60,4.60,944.00,0.16,-16189.44,97790.00,5075.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,63000.00,5825.40,5825.40,5665.00,5684.75,5684.75,5681.70,12.00,-,-264.60,21385.00,-35.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,59500.00,2293.70,2330.00,2201.90,2272.80,2270.70,2272.80,61.00,0.01,-1270.31,5530.00,-140.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,58500.00,1380.00,1535.00,1316.20,1371.45,1384.45,1371.45,499.00,0.10,-10216.92,51100.00,2800.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,55600.00,-,-,-,1796.80,-,676.75,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,56400.00,556.40,574.50,502.00,505.40,506.00,505.40,38.00,0.01,-750.11,2555.00,-175.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,54200.00,-,-,-,1234.35,-,340.55,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,52200.00,-,-,-,658.50,-,100.85,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,51800.00,-,-,-,572.20,-,76.20,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,54800.00,-,-,-,1458.75,-,464.25,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,57500.00,958.85,1053.80,924.10,953.05,962.00,953.05,1269.00,0.26,-25538.37,91315.00,9310.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,53300.00,-,-,-,943.30,-,204.35,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,57700.00,1141.05,1157.50,1041.65,1041.65,1041.65,1540.25,12.00,-,-242.34,4655.00,245.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,56100.00,-,-,-,492.00,492.00,841.00,-,-,-,2450.00,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,62000.00,-,-,-,4500.00,4500.00,4632.50,-,-,-,525.00,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,52700.00,-,-,-,226.20,226.20,140.65,-,-,-,35.00,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,58300.00,-,-,-,1608.35,1608.35,1872.30,-,-,-,35.00,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,53500.00,94.75,99.10,85.05,86.00,87.00,86.00,543.00,0.10,-10167.57,72030.00,3535.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,62400.00,-,-,-,6321.40,-,4985.60,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,50600.00,-,-,-,363.50,-,30.20,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,59000.00,1900.05,2024.95,1835.75,1889.80,1896.00,1889.80,120.00,0.03,-2477.97,11375.00,-805.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,49000.00,17.25,19.50,16.00,18.25,18.45,18.25,297.00,0.05,-5093.50,28945.00,-490.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,52100.00,-,-,-,636.10,-,94.15,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,58000.00,1250.00,1339.10,1189.35,1220.85,1235.00,1220.85,612.00,0.13,-12423.47,57505.00,1680.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,65000.00,7705.00,7705.00,7705.00,7705.00,7705.00,7705.00,1.00,-,-22.75,70.00,35.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,52700.00,10.60,10.65,8.55,9.05,9.25,9.05,742.00,0.14,-13686.05,16100.00,-1820.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,49500.00,5.35,5.40,4.65,4.95,5.20,4.95,189.00,0.03,-3274.39,48020.00,-630.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,60100.00,-,-,-,3200.00,3200.00,2899.55,-,-,-,315.00,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,55500.00,98.35,114.70,85.15,90.75,94.70,90.75,31250.00,6.08,-607025.17,504700.00,46760.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,56400.00,257.15,295.80,221.75,238.10,244.55,238.10,9826.00,1.95,-193963.29,117075.00,-16380.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,60500.00,3200.00,3210.00,3185.00,3210.00,3210.00,3262.90,4.00,-,-84.70,1015.00,-70.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,59600.00,-,-,-,2953.85,2953.85,2463.25,-,-,-,140.00,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,51100.00,6.55,7.20,5.60,5.80,5.60,5.80,51.00,0.01,-912.13,7140.00,-210.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,54500.00,163.00,184.45,155.25,159.35,160.60,159.35,1370.00,0.26,-26132.49,116480.00,14910.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,55800.00,350.00,359.50,347.55,350.55,359.50,350.55,26.00,0.01,-507.77,3640.00,105.00,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,53100.00,-,-,-,294.45,294.45,181.00,-,-,-,35.00,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,55200.00,-,-,-,1622.15,-,565.35,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,51500.00,-,-,-,59.00,59.00,61.20,-,-,-,6370.00,-,57168.95
BANKNIFTY,16-Jul-2025,28-Aug-2025,PE,51400.00,-,-,-,494.65,-,56.75,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,49800.00,4.90,6.05,4.70,5.25,5.25,0.10,15.00,-,-261.45,1435.00,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,51500.00,6.95,7.25,6.05,6.20,6.15,6.20,1867.00,0.34,-33652.34,111125.00,-5740.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,62300.00,-,-,-,6511.00,-,4990.25,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,50900.00,5.75,6.55,5.25,5.75,5.80,5.75,82.00,0.01,-1460.82,6230.00,-35.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,49200.00,5.25,7.90,4.05,4.50,4.50,4.50,263.00,0.05,-4528.81,1855.00,-105.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,60200.00,-,-,-,2875.00,2875.00,2989.35,-,-,-,175.00,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,51600.00,7.05,7.35,5.25,5.90,5.90,5.90,89.00,0.02,-1607.32,6230.00,-1610.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,49900.00,5.20,5.90,4.25,4.85,5.50,4.85,43.00,0.01,-750.99,1540.00,-70.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,55200.00,69.95,82.85,62.40,65.65,67.30,65.65,4664.00,0.90,-90107.58,105035.00,3115.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,55700.00,127.00,141.25,106.00,112.15,117.00,112.15,6232.00,1.22,-121491.62,76930.00,-8785.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,57400.00,646.50,733.30,580.20,617.50,632.00,617.50,16758.00,3.40,-336664.82,105770.00,23625.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,53400.00,15.00,16.55,12.80,13.35,13.65,13.35,699.00,0.13,-13064.18,12635.00,2240.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,55100.00,65.00,74.45,56.80,60.20,62.00,60.20,5402.00,1.04,-104176.53,66325.00,-6265.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,61100.00,-,-,-,5538.20,-,3825.70,-,-,-,-,-,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,51700.00,8.25,8.25,5.95,6.55,6.05,6.55,197.00,0.04,-3564.68,6825.00,525.00,57168.95
BANKNIFTY,16-Jul-2025,31-Jul-2025,PE,62200.00,-,-,-,4046.05,4046.05,4891.95,-,-,-,35.00,-,57168.95
